name,record_id,instrument,chapter,filename,VIS_rmse,VIS_variance,VIS_coverage,NIR_rmse,NIR_variance,NIR_coverage,SWIR_rmse,SWIR_variance,SWIR_coverage
"Spar.patens CRMS322v06 grn.a",22104,ASDFRa,ChapterV_Vegetation,splib07a_Spar.patens_CRMS322v06_grn.a_ASDFRa_AREF.txt,0.008229,0.997778,1.000000,0.001823,0.989636,1.000000,0.003642,0.999604,1.000000
"Toyon CA01-HEAR-1 bush",22121,ASDFRa,ChapterV_Vegetation,splib07a_Toyon_CA01-HEAR-1_bush_ASDFRa_AREF.txt,0.017791,0.962249,1.000000,0.003926,0.998267,1.000000,0.011963,0.990009,1.000000
"Willow_Dead FluvTailSite_A",24205,ASDFRa,ChapterV_Vegetation,splib07a_Willow_Dead_FluvTailSite_A_ASDFRa_AREF.txt,0.003843,0.998447,1.000000,0.002085,0.998360,1.000000,0.002178,0.999122,1.000000
"Willow Willow-Leaves-1 dry",22166,ASDFRa,ChapterV_Vegetation,splib07a_Willow_Willow-Leaves-1_dry_ASDFRa_AREF.txt,0.008383,0.991396,1.000000,0.001611,0.999506,1.000000,0.005206,0.998766,1.000000
"Yerba Santa CA01-ERCA-1 bush",22184,ASDFRa,ChapterV_Vegetation,splib07a_Yerba_Santa_CA01-ERCA-1_bush_ASDFRa_AREF.txt,0.019896,0.950985,1.000000,0.004140,0.998100,1.000000,0.011675,0.990303,1.000000
"Yerba Santa CA01-ERCA-2 bush",22200,ASDFRa,ChapterV_Vegetation,splib07a_Yerba_Santa_CA01-ERCA-2_bush_ASDFRa_AREF.txt,0.021622,0.949974,1.000000,0.004445,0.998098,1.000000,0.012350,0.990615,1.000000
"Alunite HS295.3B",843,ASDNGa,,errorbars_for_splib07a_Alunite_HS295.3B_ASDNGa_AREF.txt,0.000055,1.000000,1.000000,0.000008,1.000000,1.000000,0.000087,1.000000,1.000000
"Alunite RES-9 Summitv (400C)",932,ASDNGb,,errorbars_for_splib07a_Alunite_RES-9_Summitv_(400C)_ASDNGb_AREF.txt,0.000012,1.000000,1.000000,0.000033,1.000000,1.000000,0.000076,1.000000,1.000000
"Amylose_potato SA-A0512",13976,ASDHRc,,errorbars_for_splib07a_Amylose_potato_SA-A0512_ASDHRc_AREF.txt,0.000008,1.000000,1.000000,0.000015,1.000000,1.000000,0.000018,1.000000,1.000000
"Antigorite NMNH96917.a >250",1613,ASDNGb,,errorbars_for_splib07a_Antigorite_NMNH96917.a_gt250_ASDNGb_AREF.txt,0.000005,1.000000,1.000000,0.000006,1.000000,1.000000,0.000037,1.000000,1.000000
"Antigorite NMNH96917.b 165um",1584,ASDNGb,,errorbars_for_splib07a_Antigorite_NMNH96917.b_165um_ASDNGb_AREF.txt,0.000025,1.000000,1.000000,0.000006,1.000000,1.000000,0.000046,1.000000,1.000000
"Aragonite GDS1073",1642,ASDNGc,,errorbars_for_splib07a_Aragonite_GDS1073_ASDNGc_AREF.txt,0.000006,1.000000,1.000000,0.000006,1.000000,1.000000,0.000025,1.000000,1.000000
"Buckbrush CA01-CECU-1 bush 1",20938,ASDFRa,,errorbars_for_splib07a_Buckbrush_CA01-CECU-1_bush_1_ASDFRa_AREF.txt,0.000249,1.000000,1.000000,0.000042,0.998750,1.000000,0.000377,0.954038,1.000000
"Buckbrush CA01-CECU-2 bush 2",20954,ASDFRa,,errorbars_for_splib07a_Buckbrush_CA01-CECU-2_bush_2_ASDFRa_AREF.txt,0.000311,0.926503,1.000000,0.000059,0.998310,1.000000,0.000599,0.931219,1.000000
"Buckbrush CA01-CECU-3 bush 3",20970,ASDFRa,,errorbars_for_splib07a_Buckbrush_CA01-CECU-3_bush_3_ASDFRa_AREF.txt,0.000276,0.933298,1.000000,0.000054,0.998402,1.000000,0.000401,0.953707,1.000000
"Butane Camco frost 83K",14294,ASDFRb,,errorbars_for_splib07a_Butane_Camco_frost_83K_ASDFRb_AREF.txt,0.000053,1.000000,1.000000,0.000106,1.000000,1.000000,0.000400,0.850977,1.000000
"Calcite.80+Mont_Swy-1 GDS212",12058,ASDNGa,,errorbars_for_splib07a_Calcite.80+Mont_Swy-1_GDS212_ASDNGa_AREF.txt,0.000011,1.000000,1.000000,0.000012,1.000000,1.000000,0.000073,1.000000,1.000000
"Calcite.80wt+Kaol_CM9 GDS213",12075,ASDNGa,,errorbars_for_splib07a_Calcite.80wt+Kaol_CM9_GDS213_ASDNGa_AREF.txt,0.000015,1.000000,1.000000,0.000013,1.000000,1.000000,0.000171,0.973092,1.000000
"Calcite WS272",2278,ASDNGa,,errorbars_for_splib07a_Calcite_WS272_ASDNGa_AREF.txt,0.000010,1.000000,1.000000,0.000011,1.000000,1.000000,0.000045,1.000000,1.000000
"Camphene SA-456055",14322,ASDHRa,,errorbars_for_splib07a_Camphene_SA-456055_ASDHRa_AREF.txt,0.000016,1.000000,1.000000,0.000023,1.000000,1.000000,0.000141,1.000000,1.000000
"Cellulose SA-C6288",14339,ASDHRa,,errorbars_for_splib07a_Cellulose_SA-C6288_ASDHRa_AREF.txt,0.000008,1.000000,1.000000,0.000015,1.000000,1.000000,0.000026,1.000000,1.000000
"Chalcedony CU91-6A",2492,ASDNGa,,errorbars_for_splib07a_Chalcedony_CU91-6A_ASDNGa_AREF.txt,0.000046,1.000000,1.000000,0.000047,1.000000,1.000000,0.000115,0.997485,1.000000
"Chamise CA01-ADFA-1 bush 1",20999,ASDFRa,,errorbars_for_splib07a_Chamise_CA01-ADFA-1_bush_1_ASDFRa_AREF.txt,0.000340,0.953097,1.000000,0.000080,0.998061,1.000000,0.000490,0.965460,1.000000
"Chamise CA01-ADFA-2 bush 2",21015,ASDFRa,,errorbars_for_splib07a_Chamise_CA01-ADFA-2_bush_2_ASDFRa_AREF.txt,0.000268,0.949736,1.000000,0.000110,0.995716,1.000000,0.000356,0.973630,1.000000
"Chlorite+Muscovite CU93-65A",12166,ASDNGa,,errorbars_for_splib07a_Chlorite+Muscovite_CU93-65A_ASDNGa_AREF.txt,0.000011,1.000000,1.000000,0.000008,1.000000,1.000000,0.000057,1.000000,1.000000
"Chrysotile HS323.1B",2853,ASDNGa,,errorbars_for_splib07a_Chrysotile_HS323.1B_ASDNGa_AREF.txt,0.000158,1.000000,1.000000,0.000013,1.000000,1.000000,0.000028,1.000000,1.000000
"Clinochlore GDS158 Flagstaff",2914,ASDNGb,,errorbars_for_splib07a_Clinochlore_GDS158_Flagstaff_ASDNGb_AREF.txt,0.000010,1.000000,1.000000,0.000005,1.000000,1.000000,0.000012,1.000000,1.000000
"Covellite-Pyrite HS477.2B",12318,ASDNGb,,errorbars_for_splib07a_Covellite-Pyrite_HS477.2B_ASDNGb_AREF.txt,0.000029,1.000000,1.000000,0.000005,1.000000,1.000000,0.000044,1.000000,1.000000
"Dickite NMNH106242",3519,ASDNGb,,errorbars_for_splib07a_Dickite_NMNH106242_ASDNGb_AREF.txt,0.000004,1.000000,1.000000,0.000005,1.000000,1.000000,0.000014,1.000000,1.000000
"Dolomite HS102.1B",3708,ASDNGb,,errorbars_for_splib07a_Dolomite_HS102.1B_ASDNGb_AREF.txt,0.000006,1.000000,1.000000,0.000007,1.000000,1.000000,0.000035,1.000000,1.000000
"Dolomite HS102.3B",3724,ASDNGb,,errorbars_for_splib07a_Dolomite_HS102.3B_ASDNGb_AREF.txt,0.000008,1.000000,1.000000,0.000009,1.000000,1.000000,0.000025,1.000000,1.000000
"Dolomite HS102.4B",3749,ASDNGb,,errorbars_for_splib07a_Dolomite_HS102.4B_ASDNGb_AREF.txt,0.000021,1.000000,1.000000,0.000002,1.000000,1.000000,0.000022,1.000000,1.000000
"Ellagic_Acid SA-E2250",14756,ASDHRa,,errorbars_for_splib07a_Ellagic_Acid_SA-E2250_ASDHRa_AREF.txt,0.000068,1.000000,1.000000,0.000019,1.000000,1.000000,0.000025,1.000000,1.000000
"Epidote GDS26.a 75-200um",3892,ASDNGb,,errorbars_for_splib07a_Epidote_GDS26.a_75-200um_ASDNGb_AREF.txt,0.000046,1.000000,1.000000,0.000010,1.000000,1.000000,0.000049,1.000000,1.000000
"Epidote GDS26.b <75um",3921,ASDNGb,,errorbars_for_splib07a_Epidote_GDS26.b_lt75um_ASDNGb_AREF.txt,0.000022,1.000000,1.000000,0.000006,1.000000,1.000000,0.000038,1.000000,1.000000
"Ethylene MTG ice block 80K",14812,ASDFRa,,errorbars_for_splib07a_Ethylene_MTG_ice_block_80K_ASDFRa_AREF.txt,0.000060,1.000000,1.000000,0.000309,1.000000,1.000000,0.000355,0.943193,1.000000
"Flavone SA-F2003",14827,ASDHRa,,errorbars_for_splib07a_Flavone_SA-F2003_ASDHRa_AREF.txt,0.000071,1.000000,1.000000,0.000015,1.000000,1.000000,0.000101,1.000000,1.000000
"Galena HS37.3",4088,ASDFRb,,errorbars_for_splib07a_Galena_HS37.3_ASDFRb_AREF.txt,0.000030,1.000000,1.000000,0.000002,1.000000,1.000000,0.000027,1.000000,1.000000
"Galena HS37.3fg",4113,ASDFRb,,errorbars_for_splib07a_Galena_HS37.3fg_ASDFRb_AREF.txt,0.000022,1.000000,1.000000,0.000002,1.000000,1.000000,0.000032,1.000000,1.000000
"Gallic_Acid SA-G7384",14924,ASDHRa,,errorbars_for_splib07a_Gallic_Acid_SA-G7384_ASDHRa_AREF.txt,0.000019,1.000000,1.000000,0.000043,1.000000,1.000000,0.000068,1.000000,1.000000
"Glucose SA-G8270",14939,ASDHRa,,errorbars_for_splib07a_Glucose_SA-G8270_ASDHRa_AREF.txt,0.000006,1.000000,1.000000,0.000007,1.000000,1.000000,0.000049,1.000000,1.000000
"Grass_AETR70 CA01-AETR-2 NPV",21182,ASDFRa,,errorbars_for_splib07a_Grass_AETR70_CA01-AETR-2_NPV_ASDFRa_AREF.txt,0.000117,1.000000,1.000000,0.000067,1.000000,1.000000,0.000377,0.936950,1.000000
"Grass_AETR95 CA01-AETR-1 NPV",21166,ASDFRa,,errorbars_for_splib07a_Grass_AETR95_CA01-AETR-1_NPV_ASDFRa_AREF.txt,0.000194,1.000000,1.000000,0.000046,0.998066,1.000000,0.000366,0.931878,1.000000
"Grass CA01-TACA-1 meadow NPV",21198,ASDFRa,,errorbars_for_splib07a_Grass_CA01-TACA-1_meadow_NPV_ASDFRa_AREF.txt,0.000528,0.956751,1.000000,0.000109,0.997126,1.000000,0.000692,0.940132,1.000000
"Gray-Pine CA01-PISA-1 branch",21247,ASDFRa,,errorbars_for_splib07a_Gray-Pine_CA01-PISA-1_branch_ASDFRa_AREF.txt,0.000492,0.964727,1.000000,0.000144,0.996400,1.000000,0.000452,0.981611,1.000000
"Gray-Pine CA01-PISA-2 branch",21263,ASDFRa,,errorbars_for_splib07a_Gray-Pine_CA01-PISA-2_branch_ASDFRa_AREF.txt,0.000625,0.955138,1.000000,0.000181,0.995966,1.000000,0.000305,0.990775,1.000000
"Gray-Pine CA01-PISA-3 needls",21279,ASDFRa,,errorbars_for_splib07a_Gray-Pine_CA01-PISA-3_needls_ASDFRa_AREF.txt,0.000391,0.929249,1.000000,0.000073,0.995693,1.000000,0.000214,0.976847,1.000000
"Gypsum HS333.3B (Selenite)",4580,ASDNGa,,errorbars_for_splib07a_Gypsum_HS333.3B_(Selenite)_ASDNGa_AREF.txt,0.000013,1.000000,1.000000,0.000025,1.000000,1.000000,0.000060,1.000000,1.000000
"Halloysite NMNH106237",4713,ASDNGa,,errorbars_for_splib07a_Halloysite_NMNH106237_ASDNGa_AREF.txt,0.000006,1.000000,1.000000,0.000006,1.000000,1.000000,0.000023,1.000000,1.000000
"Hectorite SHCa-1",4760,ASDNGc,,errorbars_for_splib07a_Hectorite_SHCa-1_ASDNGc_AREF.txt,0.000011,1.000000,1.000000,0.000006,1.000000,1.000000,0.000044,1.000000,1.000000
"Heptane SA-H2198 MedFrost85K",15066,ASDFRa,,errorbars_for_splib07a_Heptane_SA-H2198_MedFrost85K_ASDFRa_AREF.txt,0.000077,1.000000,1.000000,0.000083,1.000000,1.000000,0.000089,0.996911,1.000000
"Hexane SA-139386 CrsFrost85K",15095,ASDFRa,,errorbars_for_splib07a_Hexane_SA-139386_CrsFrost85K_ASDFRa_AREF.txt,0.000097,1.000000,1.000000,0.000093,1.000000,1.000000,0.000126,0.992192,1.000000
"Hyacinth DWO-3-DEL-2 leaf.a",21295,ASDFRa,,errorbars_for_splib07a_Hyacinth_DWO-3-DEL-2_leaf.a_ASDFRa_AREF.txt,0.001220,0.742297,1.000000,0.000104,1.000000,1.000000,0.000138,0.993740,1.000000
"Illite GDS4.2 Marblehead",5461,ASDNGb,,errorbars_for_splib07a_Illite_GDS4.2_Marblehead_ASDNGb_AREF.txt,0.000019,1.000000,1.000000,0.000004,1.000000,1.000000,0.000126,1.000000,1.000000
"Illite GDS4 Marblehead",5436,ASDNGb,,errorbars_for_splib07a_Illite_GDS4_Marblehead_ASDNGb_AREF.txt,0.000015,1.000000,1.000000,0.000007,1.000000,1.000000,0.000134,1.000000,1.000000
"Illite IMt-1.a",5496,ASDNGb,,errorbars_for_splib07a_Illite_IMt-1.a_ASDNGb_AREF.txt,0.000010,1.000000,1.000000,0.000007,1.000000,1.000000,0.000022,1.000000,1.000000
"Illite IMt-1.b <2um",5525,ASDNGa,,errorbars_for_splib07a_Illite_IMt-1.b_lt2um_ASDNGa_AREF.txt,0.000013,1.000000,1.000000,0.000011,1.000000,1.000000,0.000033,1.000000,1.000000
"J.roemer. DWV1-0511d NPV.a",21341,ASDFRa,,errorbars_for_splib07a_J.roemer._DWV1-0511d_NPV.a_ASDFRa_AREF.txt,0.000399,0.933456,1.000000,0.000076,0.997423,1.000000,0.000073,0.996096,1.000000
"Jarosite GDS635 Na Cyprus",5773,ASDNGa,,errorbars_for_splib07a_Jarosite_GDS635_Na_Cyprus_ASDNGa_AREF.txt,0.000039,1.000000,1.000000,0.000023,1.000000,1.000000,0.000085,1.000000,1.000000
"Jarosite GDS636 K Pena<325um",5789,ASDNGa,,errorbars_for_splib07a_Jarosite_GDS636_K_Penalt325um_ASDNGa_AREF.txt,0.000027,1.000000,1.000000,0.000022,1.000000,1.000000,0.000066,1.000000,1.000000
"Jarosite GDS732 K 200CSyn6hr",5805,ASDNGb,,errorbars_for_splib07a_Jarosite_GDS732_K_200CSyn6hr_ASDNGb_AREF.txt,0.000045,1.000000,1.000000,0.000017,1.000000,1.000000,0.000055,1.000000,1.000000
"Kaol+Muscov_intimate CU93-5C",12589,ASDNGa,,errorbars_for_splib07a_Kaol+Muscov_intimate_CU93-5C_ASDNGa_AREF.txt,0.000026,1.000000,1.000000,0.000015,1.000000,1.000000,0.000045,1.000000,1.000000
"Kaolinite CM9",5980,ASDNGb,,errorbars_for_splib07a_Kaolinite_CM9_ASDNGb_AREF.txt,0.000003,1.000000,1.000000,0.000002,1.000000,1.000000,0.000028,1.000000,1.000000
"Kaolinite KGa-1 (wxl)",6047,ASDNGb,,errorbars_for_splib07a_Kaolinite_KGa-1_(wxl)_ASDNGb_AREF.txt,0.000013,1.000000,1.000000,0.000019,1.000000,1.000000,0.000048,1.000000,1.000000
"Kaolinite KGa-2 (pxl)",6081,ASDNGb,,errorbars_for_splib07a_Kaolinite_KGa-2_(pxl)_ASDNGb_AREF.txt,0.000056,1.000000,1.000000,0.000007,1.000000,1.000000,0.000028,1.000000,1.000000
"Lignin_alkali SA-370959",15345,ASDHRa,,errorbars_for_splib07a_Lignin_alkali_SA-370959_ASDHRa_AREF.txt,0.000013,1.000000,1.000000,0.000083,1.000000,1.000000,0.000026,1.000000,1.000000
"Lodgepole-Pine LP-Needles-1",21532,ASDFRa,,errorbars_for_splib07a_Lodgepole-Pine_LP-Needles-1_ASDFRa_AREF.txt,0.000462,0.996307,1.000000,0.000120,0.995652,1.000000,0.000383,0.997856,1.000000
"Lodgepole-Pine LP-Needles-2",21548,ASDFRa,,errorbars_for_splib07a_Lodgepole-Pine_LP-Needles-2_ASDFRa_AREF.txt,0.000087,0.998801,1.000000,0.000076,1.000000,1.000000,0.000083,0.996568,1.000000
"Lodgepole-Pine LP-Needles-3",21563,ASDFRa,,errorbars_for_splib07a_Lodgepole-Pine_LP-Needles-3_ASDFRa_AREF.txt,0.000603,0.976782,1.000000,0.000099,1.000000,1.000000,0.000071,0.998871,1.000000
"Lythr.lineare CRMS326v59 grn",21635,ASDFRa,,errorbars_for_splib07a_Lythr.lineare_CRMS326v59_grn_ASDFRa_AREF.txt,0.001014,0.955379,1.000000,0.000195,0.975305,1.000000,0.000999,0.972135,1.000000
"Manzanita CA01-ARVI-1 bush 1",21651,ASDFRa,,errorbars_for_splib07a_Manzanita_CA01-ARVI-1_bush_1_ASDFRa_AREF.txt,0.000158,1.000000,1.000000,0.000061,1.000000,1.000000,0.000353,1.000000,1.000000
"Manzanita CA01-ARVI-2 bush 2",21667,ASDFRa,,errorbars_for_splib07a_Manzanita_CA01-ARVI-2_bush_2_ASDFRa_AREF.txt,0.000228,0.959357,1.000000,0.000059,0.997580,1.000000,0.000313,0.952013,1.000000
"Manzanita CA01-ARVI-3 bush 3",21683,ASDFRa,,errorbars_for_splib07a_Manzanita_CA01-ARVI-3_bush_3_ASDFRa_AREF.txt,0.000228,0.950143,1.000000,0.000083,1.000000,1.000000,0.000400,1.000000,1.000000
"Manzanita CA01-ARVI-4 bush 4",21699,ASDFRa,,errorbars_for_splib07a_Manzanita_CA01-ARVI-4_bush_4_ASDFRa_AREF.txt,0.000225,1.000000,1.000000,0.000063,1.000000,1.000000,0.000349,0.911997,1.000000
"Manzanita CA01-ARVI-5 bush 5",21715,ASDFRa,,errorbars_for_splib07a_Manzanita_CA01-ARVI-5_bush_5_ASDFRa_AREF.txt,0.000257,0.963137,1.000000,0.000064,0.997101,1.000000,0.000626,0.901871,1.000000
"Manzanita CA01-ARVI-6 bush 6",21731,ASDFRa,,errorbars_for_splib07a_Manzanita_CA01-ARVI-6_bush_6_ASDFRa_AREF.txt,0.000730,0.943821,1.000000,0.000279,0.988600,1.000000,0.000949,0.850893,1.000000
"Manzanita CA01-ARVI-7 leaves",21747,ASDFRa,,errorbars_for_splib07a_Manzanita_CA01-ARVI-7_leaves_ASDFRa_AREF.txt,0.001098,0.923147,1.000000,0.000299,0.993673,1.000000,0.000624,0.982989,1.000000
"MarshWater CRMS121v69-NoGlnt",22939,ASDFRa,,errorbars_for_splib07a_MarshWater_CRMS121v69-NoGlnt_ASDFRa_AREF.txt,0.000031,1.000000,1.000000,0.000018,1.000000,1.000000,0.000127,1.000000,1.000000
"Marsh DISP60%.... CRMS326v59",22548,ASDFRa,,errorbars_for_splib07a_Marsh_DISP60%...._CRMS326v59_ASDFRa_AREF.txt,0.000344,0.957478,1.000000,0.000077,1.000000,1.000000,0.000298,0.964105,1.000000
"Marsh DISP65%...a CRMS326v84",22642,ASDFRa,,errorbars_for_splib07a_Marsh_DISP65%...a_CRMS326v84_ASDFRa_AREF.txt,0.000376,0.994974,1.000000,0.000256,0.942873,1.000000,0.000281,0.995715,1.000000
"Marsh DISP80%... CRMS326v64",22567,ASDFRa,,errorbars_for_splib07a_Marsh_DISP80%..._CRMS326v64_ASDFRa_AREF.txt,0.000288,0.944368,1.000000,0.000053,1.000000,1.000000,0.000247,0.982978,1.000000
"Marsh PHAU 100% DWO-3-DEL-2",22846,ASDFRa,,errorbars_for_splib07a_Marsh_PHAU_100%_DWO-3-DEL-2_ASDFRa_AREF.txt,0.001090,0.943475,1.000000,0.000151,0.985143,1.000000,0.000949,0.982260,1.000000
"Marsh SCAM/DISP..CRMS326v48a",22491,ASDFRa,,errorbars_for_splib07a_Marsh_SCAM-DISP..CRMS326v48a_ASDFRa_AREF.txt,0.000691,0.936861,1.000000,0.000162,1.000000,1.000000,0.000634,0.928995,1.000000
"Marsh SCAM/DISP..CRMS326v50a",22529,ASDFRa,,errorbars_for_splib07a_Marsh_SCAM-DISP..CRMS326v50a_ASDFRa_AREF.txt,0.000350,0.961259,1.000000,0.000108,1.000000,1.000000,0.000413,0.919949,1.000000
"Marsh SCAM/DISP..CRMS326v71a",22604,ASDFRa,,errorbars_for_splib07a_Marsh_SCAM-DISP..CRMS326v71a_ASDFRa_AREF.txt,0.000683,0.951400,1.000000,0.000102,1.000000,1.000000,0.000523,0.984398,1.000000
"Marsh SCAM42%.... CRMS326v50",22510,ASDFRa,,errorbars_for_splib07a_Marsh_SCAM42%...._CRMS326v50_ASDFRa_AREF.txt,0.000230,0.963631,1.000000,0.000049,1.000000,1.000000,0.000211,0.970308,1.000000
"Marsh SCAM45%... CRMS121v28",22679,ASDFRa,,errorbars_for_splib07a_Marsh_SCAM45%..._CRMS121v28_ASDFRa_AREF.txt,0.000301,0.960310,1.000000,0.000069,1.000000,1.000000,0.000276,0.981929,1.000000
"Marsh SCAM50%.... CRMS326v48",22472,ASDFRa,,errorbars_for_splib07a_Marsh_SCAM50%...._CRMS326v48_ASDFRa_AREF.txt,0.000136,1.000000,1.000000,0.000053,1.000000,1.000000,0.000199,0.973779,1.000000
"Marsh SCAM50%... CRMS121v32",22698,ASDFRa,,errorbars_for_splib07a_Marsh_SCAM50%..._CRMS121v32_ASDFRa_AREF.txt,0.000534,0.919713,1.000000,0.000140,1.000000,1.000000,0.000366,0.943898,1.000000
"Marsh SCAM60%.... CRMS326v71",22585,ASDFRa,,errorbars_for_splib07a_Marsh_SCAM60%...._CRMS326v71_ASDFRa_AREF.txt,0.000541,0.874123,1.000000,0.000119,1.000000,1.000000,0.000458,0.939166,1.000000
"Marsh SCAM66%... CRMS121v38",22774,ASDFRa,,errorbars_for_splib07a_Marsh_SCAM66%..._CRMS121v38_ASDFRa_AREF.txt,0.000470,0.961260,1.000000,0.000122,1.000000,1.000000,0.000501,0.970118,1.000000
"Marsh SCAM71%... CRMS121v49",22811,ASDFRa,,errorbars_for_splib07a_Marsh_SCAM71%..._CRMS121v49_ASDFRa_AREF.txt,0.000180,1.000000,1.000000,0.000042,1.000000,1.000000,0.000168,1.000000,1.000000
"Marsh SCAM72%... CRMS121v33",22717,ASDFRa,,errorbars_for_splib07a_Marsh_SCAM72%..._CRMS121v33_ASDFRa_AREF.txt,0.000247,0.966802,1.000000,0.000021,1.000000,1.000000,0.000193,0.984700,1.000000
"Marsh SCAM77%... CRMS121v34",22736,ASDFRa,,errorbars_for_splib07a_Marsh_SCAM77%..._CRMS121v34_ASDFRa_AREF.txt,0.000445,0.943129,1.000000,0.000092,1.000000,1.000000,0.000313,0.979691,1.000000
"Marsh SCAM81%... CRMS121v37",22755,ASDFRa,,errorbars_for_splib07a_Marsh_SCAM81%..._CRMS121v37_ASDFRa_AREF.txt,0.000189,1.000000,1.000000,0.000050,1.000000,1.000000,0.000225,0.973279,1.000000
"Marsh SPAL50%... CRMS322v52",22272,ASDFRa,,errorbars_for_splib07a_Marsh_SPAL50%..._CRMS322v52_ASDFRa_AREF.txt,0.000321,0.932280,1.000000,0.000073,1.000000,1.000000,0.000344,0.974114,1.000000
"Marsh SPAL50%...a CRMS322v52",22290,ASDFRa,,errorbars_for_splib07a_Marsh_SPAL50%...a_CRMS322v52_ASDFRa_AREF.txt,0.000903,0.964491,1.000000,0.000262,0.982788,1.000000,0.000476,0.918359,1.000000
"Marsh SPAL55%...a CRMS322v25",22254,ASDFRa,,errorbars_for_splib07a_Marsh_SPAL55%...a_CRMS322v25_ASDFRa_AREF.txt,0.001940,0.911714,1.000000,0.000415,0.979061,1.000000,0.001778,0.904718,1.000000
"Marsh SPAL60%...a CRMS322v55",22308,ASDFRa,,errorbars_for_splib07a_Marsh_SPAL60%...a_CRMS322v55_ASDFRa_AREF.txt,0.000377,0.987455,1.000000,0.000212,0.958486,1.000000,0.000561,0.882433,1.000000
"Marsh SPAL70%...a CRMS322v16",22236,ASDFRa,,errorbars_for_splib07a_Marsh_SPAL70%...a_CRMS322v16_ASDFRa_AREF.txt,0.001475,0.957864,1.000000,0.000406,0.981651,1.000000,0.001367,0.905613,1.000000
"Marsh SPAL70%...a CRMS322v79",22362,ASDFRa,,errorbars_for_splib07a_Marsh_SPAL70%...a_CRMS322v79_ASDFRa_AREF.txt,0.001173,0.930871,1.000000,0.000347,0.976501,1.000000,0.001203,0.868264,1.000000
"Marsh SPAL77%... CRMS322v83",22380,ASDFRa,,errorbars_for_splib07a_Marsh_SPAL77%..._CRMS322v83_ASDFRa_AREF.txt,0.000250,0.954208,1.000000,0.000044,1.000000,1.000000,0.000206,0.983460,1.000000
"Marsh SPAL80%...a CRMS322v06",22218,ASDFRa,,errorbars_for_splib07a_Marsh_SPAL80%...a_CRMS322v06_ASDFRa_AREF.txt,0.000993,0.951182,1.000000,0.000329,0.970130,1.000000,0.000753,0.954184,1.000000
"Marsh SPAL92%...a CRMS322v78",22344,ASDFRa,,errorbars_for_splib07a_Marsh_SPAL92%...a_CRMS322v78_ASDFRa_AREF.txt,0.001957,0.928222,1.000000,0.000510,0.982955,1.000000,0.002421,0.884995,1.000000
"Marsh SPAL95%...a CRMS322v68",22326,ASDFRa,,errorbars_for_splib07a_Marsh_SPAL95%...a_CRMS322v68_ASDFRa_AREF.txt,0.000680,0.974530,1.000000,0.000268,0.976873,1.000000,0.000941,0.914325,1.000000
"Marsh SPPA35%...a CRMS326v81",22623,ASDFRa,,errorbars_for_splib07a_Marsh_SPPA35%...a_CRMS326v81_ASDFRa_AREF.txt,0.000181,0.997235,1.000000,0.000339,0.978301,1.000000,0.000365,0.989195,1.000000
"Marsh SPPA49%...a CRMS326v06",22435,ASDFRa,,errorbars_for_splib07a_Marsh_SPPA49%...a_CRMS326v06_ASDFRa_AREF.txt,0.000553,0.967185,1.000000,0.000130,1.000000,1.000000,0.000299,0.954101,1.000000
"Marsh SPPA55%...a CRMS326v02",22416,ASDFRa,,errorbars_for_splib07a_Marsh_SPPA55%...a_CRMS326v02_ASDFRa_AREF.txt,0.000256,0.997963,1.000000,0.000546,0.972384,1.000000,0.000506,0.988837,1.000000
"Marsh SPPA67%...a CRMS326v10",22454,ASDFRa,,errorbars_for_splib07a_Marsh_SPPA67%...a_CRMS326v10_ASDFRa_AREF.txt,0.000276,0.995427,1.000000,0.000344,0.966788,1.000000,0.000430,0.989279,1.000000
"Marsh sediment DWV3-0511 dry",22862,ASDFRa,,errorbars_for_splib07a_Marsh_sediment_DWV3-0511_dry_ASDFRa_AREF.txt,0.000532,0.884030,1.000000,0.000062,1.000000,1.000000,0.000564,0.979131,1.000000
"Marsh water40%... CRMS121v69",22830,ASDFRa,,errorbars_for_splib07a_Marsh_water40%..._CRMS121v69_ASDFRa_AREF.txt,0.000258,1.000000,1.000000,0.000055,1.000000,1.000000,0.000247,0.957858,1.000000
"Marsh water55%... CRMS121v47",22792,ASDFRa,,errorbars_for_splib07a_Marsh_water55%..._CRMS121v47_ASDFRa_AREF.txt,0.000189,1.000000,1.000000,0.000057,1.000000,1.000000,0.000190,0.981966,1.000000
"Marsh water75%... CRMS322v84",22398,ASDFRa,,errorbars_for_splib07a_Marsh_water75%..._CRMS322v84_ASDFRa_AREF.txt,0.000783,0.916432,1.000000,0.000243,1.000000,1.000000,0.000537,0.982923,1.000000
"Marsh water80%... CRMS121v23",22660,ASDFRa,,errorbars_for_splib07a_Marsh_water80%..._CRMS121v23_ASDFRa_AREF.txt,0.001136,0.955277,1.000000,0.000267,0.937700,1.000000,0.000868,0.973592,1.000000
"Marsh water CRMS121v69-glint",22922,ASDFRa,,errorbars_for_splib07a_Marsh_water_CRMS121v69-glint_ASDFRa_AREF.txt,0.001789,0.861891,1.000000,0.000269,1.000000,1.000000,0.002885,0.954711,1.000000
"Marsh water CRMS322v84a sunl",22905,ASDFRa,,errorbars_for_splib07a_Marsh_water_CRMS322v84a_sunl_ASDFRa_AREF.txt,0.000072,1.000000,1.000000,0.000038,1.000000,1.000000,0.000183,1.000000,1.000000
